Recipe ID,Title,Ingredients
641461,Deviled Eggs With Crab,celery | dijon mustard | hard boiled egg | chives | lemon juice | lump crabmeat | mayonnaise | black pepper | sour cream
638549,Chili and Garlic Spiced Beef and Broccoli Stir Fry,steak | broccoli florets | coconut oil | chicken broth | corn starch | soy sauce | rice vinegar | mirin | sesame oil | sugar | chili sauce | cooked brown rice
641066,Curried Chicken Roll-Ups,canned chicken breast | cucumber | red pepper | celery sticks | spring onions | light mayonnaise | lime juice | red curry paste | garlic powder | paprika | chili powder | salt and pepper | tortilla | lettuce
634425,Basil Coconut Ice Cream,fresh basil | fresh basil | coconut milk | honey | half and half | table salt
642594,"Farfalle with Shrimps, Tomatoes Basil Sauce","butter | farfalle | fresh basil | fresh basil | black pepper | shrimp | tomato"
633998,Banana Blueberry Pancakes,egg | water | coconut oil | coconut flour | cream of tartar | ground cinnamon | mashed banana | blueberries
648408,Jamaican Jerk Rub And Seasoning,onion powder | thyme | allspice | black pepper | ground cayenne pepper | cumin | paprika | dried chives | cinnamon | nutmeg | garlic salt | coarse sea salt
641896,Easy Chicken Cordon Bleu,boneless skinless chicken breast | ham | cheddar cheese | table salt | black peppercorns | breadcrumbs | wheat flour | egg | butter
639209,Chocolate Spelt Cake,spelt | unsalted butter | coffee | instant coffee | vanilla | baking soda | table salt | golden brown sugar | golden brown sugar | granulated sugar | egg | coconut sugar | sour cream | dried currants | dried currants
658701,"Roasted Vegetable Tart (Gluten Free, Dairy Free, Vegan)","asparagus | milk | extra virgin olive oil | gluten free all purpose flour | kosher salt | red onion | roasted garlic | italian tomato | spinach | sweet potato | water | red pepper | zucchini"
716279,Fried Yam and Spicy Mayo,hot sauce | mayonnaise | table salt | yam
633352,Bacon Wrapped Tofu Tacos,firm tofu | flour tortilla | cream cheese | jalapeno pepper | monterey jack cheese | cooked bacon | chicken broth | olive oil | cumin | chili powder | paprika | whole garlic cloves
641208,Dak Bulgogi - Korean BBQ Chicken,apple | butter lettuce | golden brown sugar | golden brown sugar | boneless skin on chicken thighs | boneless skin on chicken thighs | whole garlic cloves | ginger | red pepper flakes | spring onions | sesame oil | sesame seeds | soy sauce
715510,Slow Cooker BBQ Shredded Chicken Sliders,barbecue sauce | chicken breast | canned chicken
654913,Pasta With Chicken and Mushrooms,balsamic vinegar | bay leaves | chicken breast halves | chicken broth | wheat flour | linguine | fresh mushrooms | fresh mushrooms | olive oil | black pepper | table salt | thyme
642395,Enchilada Stuffed Spaghetti Squash,avocado | black olives | canned black beans | corn | green enchilada sauce | green enchilada sauce | cilantro | low fat shredded cheddar | rotisserie chicken | spaghetti squash
649977,Lick-Your-Plate Amazing Tiramisu,dark chocolate | egg whites | egg yolk | ladyfingers
792705,4 Ingredient Raw Peanut Butter Chocolate Cups,coconut flour | dark chocolate | maple syrup | creamy peanut butter | vanilla
649248,Lamb Tagine Stew,black pepper | carrot | cinnamon | petite peas | lemon juice | lamb | chicken stock | fresh mushrooms | fresh mushrooms | olive oil | onion | oregano | parsley | table salt
658357,Rigatoni With Sweet Sausages In Creamy Tomato Sauce,sausage | leek | sage | whole garlic cloves | onion | crushed tomatoes | rigatoni | 2 percent milk | dried thyme | ground cayenne pepper | butter | extra virgin olive oil | sugar | salt and pepper
632493,Apple Cheddar Palmiers,butter | apple | shallot | cinnamon | salt and pepper | sharp cheddar cheese | puff pastry dough | egg
640730,Creme Brulee,egg | egg yolk | milk | sugar | vanilla bean | whipping cream
642620,Fat Free Gingerbread Cookies,wheat flour | whole wheat flour | baking soda | table salt | ginger powder | cinnamon | ground clove | black pepper | nutmeg | ground allspice | dark brown sugar | molasses | applesauce | vanilla extract | maple extract | chai | egg whites | candied ginger | granulated sugar | cinnamon
658644,Roasted Red Pepper & Tomato Salsa,cilantro | cumin | garlic | jalapeno pepper | lime juice | olive oil | onion | red pepper | coarse sea salt | tomato
632085,Allergy-Free Thin Mints,baking powder | baking soda | cacao powder | shortening | shortening | ener g egg replacer | gluten free all purpose flour | granulated sugar | peppermint extract | table salt | applesauce | vanilla extract | xanthan gum
1098357,Three Ingredient Frozen Pina Colada,ice | pineapple juice | coconut milk | coconut rum | pineapple | maraschino cherries
643514,Fresh Herb Omelette,egg | black pepper | spring onions | cherry tomato | fresh basil | fresh basil | parmesan | olive oil
662075,Stuffed Pork Tenderloin with Marsala-Port Sauce,shallot | yellow onion | fresh mushrooms | fresh mushrooms | dried apricots | raisins | dried cranberries | flat leaf parsley | pork tenderloin | marsala | port wine | butter | cream | olive oil | salt and pepper
642303,Eggplant pizzette,eggplant | tomato | swiss cheese | fresh basil | fresh basil
642606,"Farro With Porcini, Chanterelles & Mascarpone","farro | water | dried porcini mushrooms | mascarpone | chanterelle mushrooms | butter | garlic | salt and pepper"
640843,Crispy Southern Fried Chicken,chicken leg | buttermilk | table salt | wheat flour | table salt | bell pepper | bell pepper | dried thyme | black pepper | vegetable oil
664650,Vegetarian Chinese Pot Stickers,wonton wrappers | wonton wrappers | portobello mushrooms | soy sauce | sriracha | fresh ginger | garlic | spring onions | corn starch | vegetable oil | water
644813,Gluten Free Coconut Chicken Salad,chicken tenders | egg | table salt | water | sweetened coconut flakes | sweetened coconut flakes | red onion | cashews | lettuce | whole tomato | extra virgin olive oil | vegan mayonnaise | agave | yellow mustard | poppy seeds | worcestershire sauce
644571,Ginger Chicken Stir-Fry,mixed vegetables | mixed vegetables | chicken breast | chicken broth | cooked brown rice | corn starch | ginger powder | onion | teriyaki sauce | vegetable oil | water
1098355,Bahamian Goombay Smash Cocktail,coconut rum | brandy | alcohol | alcohol | pineapple juice | orange juice | orange | pineapple
664997,Water-Cado Salad,avocado | watermelon | lime juice | red onion | olive oil | cilantro | salt and pepper
638315,"Chicken Sausage, White Bean and Cabbage Soup","olive oil | white onion | carrot | table salt | black pepper | garlic | red pepper flakes | chicken sausage | vegetable stock | canned white beans | cabbage"
149199,"Easy, All-Natural Protein Bars","almonds | dates | dried figs | hemp protein powder"
632957,Asparagus With Black Pepper-Pecorino Zabaglione,asparagus | egg yolk | flat leaf parsley | cream | marsala | mustard | extra virgin olive oil | pecorino romano | black pepper | shallot | sherry vinegar
652038,Minted Pea & Spinach Soup,chicken stock | cream | dried mint | milk | petite peas | potato | salt and pepper | spinach | sugar | water | yogurt
647974,Irish Colcannon,applewood smoked bacon | whole garlic cloves | cabbage | leek | ground mace | red potato | table salt | whole milk
644387,Garlicky Kale,balsamic vinegar | garlic | kale | olive oil
639493,Cinnamon Toffee Praline Oatmeal Cookies,unsalted butter | salted butter | golden brown sugar | golden brown sugar | sugar | egg | vanilla | apple butter | wheat flour | baking soda | coarse sea salt | rolled oats | golden brown sugar | golden brown sugar | toffee pieces
1100990,"Blueberry, Chocolate & Cocao Superfood Pancakes - Gluten-Free/Paleo/Vegan","almond meal | coconut flour | arrowroot | coconut milk | baking powder | vanilla paste | coarse sea salt | blueberries | cocoa nibs | dark chocolate"
654034,Oreo Mini Cheesecake,cream cheese | whipping cream | vanilla extract | egg | cream of tartar | sugar | oreo cookies
659934,Shrimp and Lemongrass Soup,jumbo shrimp | lemon grass | spring onions | bean sprouts | lime juice | carrot | daikon radish | chicken stock | mint
629963,chilli chicken,bell pepper | bell pepper | chicken breast | green chili pepper | chili powder | corn flour | garlic | cooking oil | onion | chili powder | ground cayenne pepper | soy sauce | soy sauce | spring onions | sugar | sweet chili sauce | sweet chili sauce | distilled white vinegar
635856,Braised Pork: Filipino Humba,pork belly | boston butt | whole garlic cloves | distilled white vinegar | golden brown sugar | golden brown sugar | soy sauce | bay leaves | shaoxing wine | shaoxing wine | shaoxing wine | star anise | oregano | douchi | peanuts | olive oil | paprika | water | banana
659887,Shortbread Lemon Cookies,butter | egg | lemon peel | almond meal | superfine sugar | wheat flour | lemon juice | lemon | powdered sugar
715527,Sweet and Sticky Chicken Strips,golden brown sugar | golden brown sugar | egg | wheat flour | garlic powder | ground cayenne pepper | kosher salt | panko | buffalo sauce | ranch dressing | boneless skinless chicken breast | unsalted butter
632169,Almond Plum Cake with Creme Fraiche,almond paste | baking powder | butter | cake flour | creme fraiche | egg | granulated sugar | purple plum | table salt | vanilla bean | vanilla extract
642256,Eggless Cardamom and Chocolate Cheesecake,baking powder | butter | cardamom | cacao powder | corn starch | cream cheese | double cream | lemon juice | wheat flour | ricotta cheese | sugar | sugar | vanilla extract
635113,Black Forest Mini Cheesecakes,cherry pie filling | cacao powder | cream cheese | egg | gelatin | cream | oreo cookies | powdered sugar | table salt | semisweet chocolate | sour cream | sugar | unsalted butter | vanilla extract | water
638586,Chili-Garlic Stir Fry,sesame oil | boneless skinless chicken breast | bok choy | snow peas | carrot | yellow pepper | orange pepper | spring onions | hp sauce | low sodium chicken broth | sherry | corn starch | chili garlic sauce | garlic | sesame oil | null | null
641958,Easy Eggplant Curry,eggplant | vegetable oil | onion | ginger | garlic | fennel seeds | cumin seeds | ground coriander | turmeric | chili powder | coarse sea salt | canned tomatoes
658914,"Rustic Brie Toasts with Wild Mushroom, Cranberry and Shallot","fresh mushrooms | fresh mushrooms | shallot | cranberry juice | fresh thyme | thin baguette | olive oil | brie | salt and pepper"
715424,The Best Chili,bell pepper | bell pepper | canned kidney beans | canned pinto beans | ground cayenne pepper | chili powder | cumin | 95 percent lean ground beef | onion | oregano | black pepper | canned tomatoes | canned tomatoes | water | granulated sugar
658674,"Roasted Sunchoke, Apple, and Onion Soup","jerusalem artichoke | maui onion | apple | vegetable stock | olive oil | salt and pepper"
715515,Southern Style Green Bean,applewood smoked bacon | butter | fresh green beans | new potato | parsley | table salt | thyme | white onion
631843,17 Bean White Chicken Chili,wax beans | chicken broth | chicken breast | corn starch | water | corn | bell pepper | bell pepper | onion | garlic | diced green chiles | tomato | lime | cumin | chili powder | oregano | red pepper flakes | black pepper | cilantro | table salt | null | null
642610,Farm Fresh Vegetable Stew,extra virgin olive oil | garlic | onion | peppers | carrot | celery | eggplant | green beans | yellow squash | zucchini | tomato | fresh thyme | cumin | kosher salt | oregano | canned kidney beans | cooked lentils
661531,Steak with lemon and capers,steak | butter | capers | dry white wine | wheat flour | garlic | black pepper | lemon juice | lemon wedge | olive oil | parsley | table salt
716416,"Tomato, Cucumber & Onion Salad with Feta Cheese: Real Convenience Food","balsamic vinegar | extra virgin olive oil | feta cheese | grape tomato | persian cucumber | red onion | salt and pepper"
642133,Easy Turtle Pumpkin Pie,gluten free chocolate sandwich cookies | butter | cream | sugar | caramel sauce | pecan pieces | instant vanilla pudding mix | milk | canned pumpkin | cinnamon
653687,"One Soup, Two Ways: Chunky Vegetables and Cream Of Vegetables","olive oil | garlic | onion | carrot | celery | table salt | canned tomatoes | whole kernel corn | vegetable stock | canned beans | lemon basil | lemon basil | whole milk | ground cayenne pepper"
649004,"Kohlrabi Salad With Apple, Bacon, and Snow Peas","kohlrabi | fuji apple | snow peas | sunflower seeds | applewood smoked bacon | cream | apple cider vinegar | honey"
642113,Easy Pork Chops on Stuffing,butter | celery | chicken broth | fresh parsley | onion | bell pepper | bell pepper | pork chops | table salt | white bread
665620,Zabaglione with Roasted Plums,purple plum | sugar | egg yolk | marsala | kosher salt
716293,Double Chocolate Milo Pancakes,baking powder | butter | chocolate malt powder | chocolate malt powder | egg | wheat flour | milk | peanuts | table salt | sugar | sugar | vegetable oil | water
662151,Sugar Cookies,wheat flour | table salt | baking powder | unsalted butter | sugar | egg | vanilla extract | lemon peel
641912,Easy Chicken with White Wine Sauce,chicken broth | dry white wine | fresh thyme | olive oil | shallot | chicken breast halves
647043,Homemade Muesli Breakfast Cereal,apple | bran flakes | bran flakes | walnuts | apricot | honey | olive oil | rolled oats | sesame seeds | wheat bran | wheat germ
649403,Lebanese Kibbeh,bulgur | lamb | onion | butter | black pepper | mint | cooking oil | onion | ground lamb | pine nuts | ground allspice | greek yogurt | garlic | mint
660737,Soy Ginger Glazed Sea Scallops With Stir Fry Vegetables,asparagus | golden brown sugar | golden brown sugar | corn starch | garlic | ginger | red pepper | spring onions | scallops | sesame oil | sesame seeds | soy sauce | teriyaki sauce | yellow pepper
665348,Wild Salmon Cakes,salmon fillets | red onion | capers | egg | panko
653128,No Bake Chocolate Bars,allspice | milk chocolate | cacao powder | cream | powdered sugar | coarse sea salt | ground espresso
636812,California Wild Rice & Beef Cabbage Wrap With Crunchy Ricotta Cheese,carrot | ground chuck | ground cayenne pepper | white pepper | italian seasoning | paprika | ricotta cheese | table salt | sunflower seeds | tomato paste | water | cabbage | wild rice
663150,Thai Savory Brown Fried Rice,extra virgin olive oil | whole garlic cloves | dried arbol chile | cashews | unsweetened shredded coconut | stevia | braggs liquid aminos | apple cider vinegar | ground flaxseed | fresh green beans | baby bok choy | brown rice | lime wedge
650871,Maple & Curry Acorn Squash,acorn squash | curry powder | maple syrup | olive oil | table salt
715602,Green Chili Cheddar Dip (Guest Post),cream cheese | garlic powder | green chili pepper | sharp cheddar cheese
660290,Slow Cooker Lamb Curry,russet potato | beef broth | butter | cilantro | curry powder | ground fennel | garam masala | garlic | ginger | lamb stew meat | fresh mushrooms | fresh mushrooms | olive oil | onion | oregano | plain yogurt | rosemary | table salt | canned tomatoes
792587,Cauliflower Breadsticks,cauliflower | egg whites | italian seasoning | monterey jack cheese | black pepper | table salt
646833,Holiday Egg Nog,allspice | cinnamon | egg yolk | cream | milk | nutmeg | sugar
641145,Curry-Braised Chicken,basmati rice | golden brown sugar | golden brown sugar | fish sauce | lime juice | bell pepper | bell pepper | table salt | boneless skinless chicken breast | unsweetened coconut milk | vegetable oil | green curry paste
655219,Peanut Butter And Chocolate Oatmeal,quick cooking oats | cacao powder | agave | crunchy peanut butter | fat free milk
650602,Madeleines With Irish Whiskey Fudge,wheat flour | butter | granulated sugar | egg | cream | baking powder | instant coffee | fudge
635067,Black Bean Garlic Shrimp Scramble,raw shrimp | egg | peas and carrots | fresh mushrooms | fresh mushrooms | black bean sauce | lime wedge | canola oil | sesame oil | garlic
658753,Roma Tomato Bruschetta,balsamic vinegar | extra virgin olive oil | french bread | fresh basil | fresh basil | garlic | bell pepper | bell pepper | table salt | tomato
715497,Berry Banana Breakfast Smoothie,mashed banana | graham cracker crumbs | soymilk | strawberries | vanilla yogurt
643125,Flourless Chocolate Cake With Chai Whipped Cream,butter | chai spice | cream of tartar | egg | wheat flour | granulated sugar | instant coffee | powdered sugar | semisweet chocolate | vanilla extract | whipping cream
662376,Superbowl Chili,canned black beans | canned tomatoes | carrot | chili powder | chipotle chiles | cumin | cilantro | garlic | spring onions | kosher salt | 95 percent lean ground beef | lime | low sodium chicken stock | monterey jack cheese | olive oil | yellow onion | oregano | porterhouse steak | sour cream
644593,Ginger Lentils With Carrots and Fresh Herbs,avocado | carrot | cumin seeds | fresh ginger | mint | lemon juice | lentils | raw honey | coarse sea salt
648852,Khachapuri,dry yeast | sugar | water | milk | sugar | butter | table salt | swiss cheese | muenster | swiss cheese | white cheddar cheese | egg | parsley | white pepper | dry yeast | licorice twists | golden brown sugar | golden brown sugar
639571,Classic Boeuf Bourguignon,applewood smoked bacon | olive oil | beef cubes | garlic | onion | fresh thyme | bay leaves | parsley | pearl onion | fresh mushrooms | fresh mushrooms | carrot | pinot noir | beef broth | wheat flour | salt and pepper
642230,Egg Souffle With Bacon and Asparagus,asparagus | thick cut bacon | egg | cream | onion | parmesan | black pepper | table salt
639410,Cilantro Hummus,canned chickpeas | tahini | lemon juice | whole garlic cloves | table salt | ground cayenne pepper | water | olive oil | cilantro
655793,Peruvian Roast Chicken,whole chicken | whole garlic cloves | lemon juice | red wine vinegar | soy sauce | olive oil | paprika | cumin | turmeric | table salt | black pepper | null | null
634431,Basil Lime White Bean Hummus,canned cannellini beans | garlic | fresh basil | fresh basil | lime peel | lime juice | olive oil | water | table salt | black pepper
633955,Balsamic-Honey Chicken Drumsticks,balsamic vinegar | golden brown sugar | golden brown sugar | chicken drumsticks | fresh flat leaf parsley | whole garlic cloves | honey | rosemary | sesame seeds | soy sauce
640828,Crispy Panko and Herb Crusted Salmon,salmon fillets | leek | bell pepper | bell pepper | cherry tomato | extra virgin olive oil | panko | flat leaf parsley | whole garlic cloves | lemon peel | table salt | black pepper | extra virgin olive oil
637624,Cheesecake Ice-Cream With Mango Syrup,sweetened condensed milk | lemon juice | lemon peel | reduced fat cream cheese | mango | milk | sugar | vanilla paste | water
631756,Savory Radicchio and Prosciutto Crostini Topped with Sweet Syrupy Sapa,bread | garlic | olive oil | prosciutto | radicchio | salt and pepper | sheep cheese | balsamic vinegar
655609,Pennsylvania Dutch Pickled Eggs,red beet | apple cider vinegar | egg | granulated sugar | onion | table salt
641005,Cucumber and Cannellini Bean Side Salad,artichoke | black pepper | cannellini beans | cucumber | fresh basil | fresh basil | juice | lemon juice | olive oil | red onion | red pepper flakes | table salt | sugar | sun dried tomatoes | distilled white vinegar
663392,Three-Cup Chicken,fresh basil | fresh basil | garlic | ginger | shaoxing wine | shaoxing wine | shaoxing wine | sesame oil | soy sauce | spring onions | sugar | whole chicken
659479,Savory Olive & Goat Cheese Palmiers,coarse salt | goat cheese | olive tapenade | pine nuts | puff pastry dough
632116,Almond Cookie Bar,sliced almonds | apricot jam | golden brown sugar | golden brown sugar | butter | cookies | milk | corn flake crumbs | wheat flour | whole wheat flour
637535,Cheese and Leek Strata,egg | milk | stout | whole garlic cloves | table salt | black pepper | sourdough bread | leek | red pepper | shredded cheddar cheese | swiss cheese | salt and pepper
639714,Coconut Almond Cheesecake,refrigerated pie crust | graham cracker crumbs | sweetened coconut flakes | sweetened coconut flakes | sliced almonds | sugar | unsalted butter | cream cheese | sugar | egg | sweetened coconut flakes | sweetened coconut flakes | coconut extract | sliced almonds | red glaze | semisweet chocolate chips | whipping cream | vanilla extract
663853,Tropical Breakfast Quinoa,cooked quinoa | light coconut milk | crushed pineapple | cinnamon | maple syrup | coconut | pecans | strawberries | balsamic vinegar
661602,Sterling Cooper Blini with Caviar,baking powder | butter | caviar | egg | wheat flour | milk | sour cream | sugar
716296,Peri Peri Chicken and Savoury Rice,bell pepper | bell pepper | thai chili | black pepper | chicken pieces | chili powder | garlic | ginger | ice | lemon | onion | oregano | paprika | red food color | table salt | habanero chili | habanero chili | vegetable oil | distilled white vinegar
636295,Brown Rice Vegetable Pulao,brown rice | carrot | celery sticks | chili powder | cooked red lentils | onion | orange juice | salt and pepper | spring onions | vegetable oil | vegetable stock | almonds | null
636768,Cake with wine and olive oil,cake flour | instant yeast | table salt | sugar | egg | egg yolk | dry white wine | olive oil | powdered sugar | lemon juice
640625,Creamy Chocolate Pudding With Coconut Whipped Cream,tofu | dark chocolate chips | milk substitute | unsweetened coconut milk | vanilla extract | chocolate shavings
715438,Mexican Casserole,chicken breast | jackfruit | condensed cream of chicken soup | condensed cream of mushroom soup | onion | rice | salsa | shredded cheddar cheese
645732,Grilled Ham and Cheese French Toast For A Quick Weeknight Dinner,buttermilk | egg whites | spicy brown mustard | whole wheat bread | whole wheat bread | jarlsberg cheese | ham | dill pickles | beef hearts
1022743,The Best Mashed Potatoes,butter | cream cheese | spring onions | milk | red potato | salt and pepper | sour cream | water
633766,Baked Rigatoni,broccoli | dried basil | fennel seeds | pasta sauce | rigatoni | shredded mozzarella | tomato | veggie burger
641270,Dark Chocolate Walnut Biscotti,wheat flour | cacao powder | baking soda | unsalted butter | granulated sugar | egg | semisweet chocolate chips | powdered sugar
661250,Spinach & Toasted Pumpkin Seed Pesto Pasta,chicken breast halves | lemon juice | chicken fat | oregano | baby spinach | lemon peel | olive oil | spring onions | garlic | pumpkin seeds | parsley | black pepper | pasta | pumpkin seeds | parmesan
637440,Chapchae (Korean Stir-Fried Noodles),sweet potato vermicelli | maui onion | garlic | baby spinach | carrot | spring onions | fresh mushrooms | fresh mushrooms | zucchini | olive oil | sesame oil | soy sauce | sugar | table salt
647412,Hot Charlotte Cocktail,gin | elderflower liqueur | lemon juice | cucumber | null | null
658967,Saffron Chicken Tikka,chicken breast | cinnamon stick | seeds | seeds | clove | green chili pepper | garlic paste | ginger paste | white pepper | saffron | milk | table salt | null | null
1062883,How to Make Easy Cheesy Garlic Bread,bread | butter | cheddar cheese | extra virgin olive oil | fresh parsley | garlic | parmesan
632614,"Apple, Cherry, Pear and Almond Breakfast Muffins","self rising flour | almond meal | baking powder | baking soda | cinnamon | nutmeg | table salt | unsalted butter | granulated sugar | egg | light sour cream | flavoring syrup | lemon peel | apple | dried cherries | pear | golden brown sugar | golden brown sugar | blanched almonds"
644901,"Gluten-Free Rhubarb, Lemon and Almond Cake","egg | sugar | soy buttery spread | almond meal | rice flour | baking powder | lemon peel | rhubarb | sugar"
715574,Homemade Strawberry Shake,strawberries | vanilla ice cream | whole milk
655573,Penne Arrabiata,canned whole tomatoes | fresh parsley | garlic | olive oil | penne | red pepper
635260,Blackcurrant Sauce,cream soda | jam | jam | lemon juice | sugar | black currants
641227,Dandelion pesto,dandelion greens | fresh basil | fresh basil | spinach | banana blossoms | garlic | coarse sea salt | pine nuts | sunflower seeds | extra virgin olive oil | lemon juice | nutritional yeast flakes
641679,Drunken Turkey Chili,extra virgin olive oil | white onion | red pepper | garlic | jalapeno pepper | smoked paprika | chili powder | ground cumin | black pepper | cacao powder | ground turkey | canned whole tomatoes | canned black beans | light beer | lower sodium soy sauce | cilantro
663680,Torta (Filipino Omelet),russet potato | whole garlic cloves | onion | canned diced tomatoes | egg | spring onions | cilantro | vegetable oil | lower sodium soy sauce | salt and pepper
665573,Yorkshire Pudding,egg | wheat flour | milk | roast beef | table salt
715421,Cheesy Chicken Enchilada Quinoa Casserole,avocado | black pepper | canned black beans | canned tomatoes | chili powder | cooked quinoa | cumin | green enchilada sauce | green enchilada sauce | cilantro | spring onions | italian tomato | table salt | shredded cheese | boneless skinless chicken breast | sweet corn | white pepper
649514,Lemon Bars,margarine | cream cheese | wheat flour | instant lemon pudding mix | milk | fat free whipped topping | nuts | powdered sugar
782598,Toasted Coconut Pancakes with Toasted Coconut Sauce,almond milk | baking powder | baking soda | coconut milk | coconut oil | coconut oil | coconut sugar | coconut sugar | egg | coarse sea salt | unbleached flour | unsweetened coconut | unsweetened coconut | vanilla
636576,Butternut Squash and Chorizo Pasta,olive oil | red pepper flakes | maui onion | garlic | chorizo sausages | butternut squash | dried thyme | cavatelli | pecorino romano
640819,Crispy Italian Cauliflower Poppers Appetizer,canned tomatoes | cauliflower | egg | wheat flour | fresh basil | fresh basil | garlic | garlic powder | black pepper | olive oil | panko | grated parmesan cheese | red pepper flakes | table salt | water
635059,Black Bean and Veggie Burgers with Corn Salsa,canned black beans | whole kernel corn | carrot | celery | creole seasoning | wheat flour | fresh parsley | garlic | whole garlic cloves | spring onions | black pepper | black pepper | ground cayenne pepper | jalapeno pepper | lime juice | cooked rolled oats | cooked rolled oats | onion | panko | bell pepper | bell pepper | salsa | table salt | table salt | tomato
648713,Kale and Chickpea Soup with Lemon,banana shallot | bay leaves | canned chickpeas | celery | red pepper flakes | crusty bread | whole garlic cloves | lemon juice | kale | lemon | olive oil | grated parmesan cheese | rosemary | table salt | stock
658503,Roasted Beet Hummus,red beet | chickpeas | garlic | ground cumin | lemon juice | olive oil | table salt | tahini
631880,5-Minute Blueberry Chia Jam,blueberries | chia seeds | maple syrup | water
661645,Stinging Nettle Pesto,stinging nettle | parmesan | pine nuts | whole garlic cloves | olive oil | lemon juice | salt and pepper
716421,Grilled Peach Melba with Vanilla Bean Frozen Yogurt,coconut oil | honey | honey | peach | plain greek yogurt | raspberries | strawberry jam | vanilla bean
633970,Banana & Oreo Muffin,butter | sugar | wheat flour | baking powder | baking soda | egg | sweetened condensed milk | banana | oreo cookies | artificial vanilla | banana
633221,Baby Beet Salad,baby beets | black pepper | mint | olive oil | wine vinegar | table salt
636641,Cabbage and sausages in beer,beer | margarine | cabbage | onion | bell pepper | bell pepper | potato | table salt | smoked sausage | sugar
640238,Couscous with olives,couscous | vegetable stock | pine nuts | olive oil | black olives | cherry tomato | cilantro | black pepper
631762,Strawberry Tart,wheat flour | unsalted butter | water | egg yolk | sugar | vanilla extract | orange zest | cherry jam | strawberries | whipping cream
657939,Ratatouille With Brie,brie | eggplant | olive oil | zucchini | yellow squash | plum tomato | thyme
634972,Bigoli with smoked salmon,pine nuts | fresh pasta | olive oil | onion | garlic | dry white wine | lemon juice | lemon peel | cream | chives | smoked salmon | black pepper
651434,Mediterranean semolina cake,sugar | egg | yogurt | lemon peel | orange zest | almond meal | semolina | baking powder | olive oil | almonds | raisins | cranberries | honey | orange juice
660504,Soft Croatian corn bread - proja,wheat flour | baking powder | grits | cornmeal | cottage cheese | egg | plain yogurt | olive oil | table salt | mineral water
633226,Baby Bok Choy Stir Fry,bok choy | shallot | garlic | coconut oil | table salt | black pepper | red pepper flakes | almonds
639492,Cinnamon Twists,dry yeast | margarine | egg | milk | table salt | sugar
638604,Chilled Swiss Oatmeal,cooked rolled oats | cooked rolled oats | low fat vanilla yogurt | milk | apple | banana | cranberries | walnuts
640509,Cream Cheese Stuffed Chicken Breasts,applewood smoked bacon | black pepper | unsalted butter | cream cheese | tarragon | garlic | olive oil | onion | table salt | boneless skinless chicken breast
646138,Halloween Mocha Cupcakes,baking powder | baking soda | dark chocolate chips | dark chocolate chips | buttermilk | cake flour | dark chocolate | cacao powder | coffee extract | egg | sprinkles | sprinkles | sprinkles | cream | mascarpone | cooking oil | table salt | sugar | vanilla extract
649254,Lamb’s Lettuce & Crispy Bacon Salad,applewood smoked bacon | extra virgin olive oil | mache | lemon juice | orange juice | plum tomato | radish | whole grain mustard
661259,Spinach and Gorgonzola Stuffed Flank Steak,flank steak | olive oil | shallot | spinach | breadcrumbs | blue cheese | salt and pepper
644828,Gluten Free Fruit Stuffed Turkey Breast with Hibiscus Sauce,butter | corn starch | dried apricots | dried cranberries | dried pineapple | black pepper | dried hibiscus | kosher salt | table salt | shallot | spinach | sugar | boneless turkey breast | turkey stock | distilled white vinegar | null | null
644761,Glazed pork chops,balsamic vinegar | black pepper | butter | corn starch | whole garlic cloves | chives | honey | pork chops | soy sauce
795514,Spaghetti Squash & Tomato Basil Meat Sauce,black pepper | crushed tomatoes | extra virgin olive oil | fresh basil | fresh basil | garlic powder | 95 percent lean ground beef | onion powder | table salt | spaghetti squash
655239,Peanut Butter Banana French Toast,bread | peanut butter | banana | egg | orange juice | nutmeg | ground cinnamon | ground cayenne pepper
663157,Thai Street Vendor Salmon Skewers,choy sum | golden brown sugar | golden brown sugar | chili sauce | fish sauce | fresh ginger | turmeric | lime | salmon fillets
637171,Carrot Banana Bread,baking soda | banana | carrot | egg | wheat flour | golden raisins | ground cinnamon | sugar | fat free greek yogurt | nutmeg | nuts | cooked rolled oats | cooked rolled oats | table salt | vanilla extract | whole wheat flour
639333,Chouquettes,butter | sugar | table salt | lemon peel | water | wheat flour | vanilla | rum | egg | pearl sugar
644907,Gluten-Free Tres Leches Cake,baking powder | butter | cinnamon | cream of tartar | egg | evaporated milk | half and half | masa harina | milk | mint | orange zest | table salt | sorghum flour | sugar | sugar | sweetened condensed milk | vanilla | vanilla extract | whipping cream | xanthan gum
993462,Captain America Shield Cookies,candy melts | coconut oil | cookies | cookies | corn starch | pound cake | pound cake | sugar | vanilla
647563,How Sweet It Is Sweet Potato Lasagne,portobello mushrooms | curry powder | dried basil | eggplant | frozen spinach | half and half | monterey jack cheese | jalapeno pepper | marinara sauce | salt and pepper | sweet potato | vegetable oil
657698,"Quinoa, Tomato, Green Onion Side Salad","spring onions | lemon | olive oil | quinoa | salt and pepper | tomato | water"
660697,Southern Fried Catfish,catfish | wheat flour | garlic powder | table salt | vegetable oil | cornmeal
640686,Creamy Potato Soup,russet potato | onion | garlic | butter | chicken broth | half and half | salt and pepper | shredded cheddar cheese | applewood smoked bacon | spring onions | sour cream
